Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,7.7,1800,1926,1900,01-Jan-08
Rajasthan,Ajmer,Kekri,Other,Pulses,3,1920,2000,1950,01-Jan-08
Rajasthan,Barmer,Barmer,Other,Pulses,9.6,2005,2015,2010,01-Jan-08
Rajasthan,Churu,Sujangarh(Churu),Local,Pulses,9.2,1695,1820,1750,01-Jan-08
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,3.3,1850,2036,1948,01-Jan-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.4,1300,1662,1625,01-Jan-08
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,5.1,1300,1813,1800,01-Jan-08
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.5,1775,1940,1857,01-Jan-08
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,3,1641,1991,1924,01-Jan-08
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,4.8,1336,1728,1531,01-Jan-08
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,10,1411,1814,1671,01-Jan-08
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,4,1700,1870,1800,01-Jan-08
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,3,1600,1725,1722,01-Jan-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.8,1711,1711,1711,01-Jan-08
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,158,1880,2000,1950,01-Jan-08
Rajasthan,Jalore,Bhinmal,Other,Pulses,0.6,1900,1966,1933,01-Jan-08
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,26,1900,2100,2075,01-Jan-08
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,20.9,2080,2125,2102.5,01-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,1.9,1875,2200,2150,01-Jan-08
Rajasthan,Pali,Jaitaran,Other,Pulses,2.5,2081,2081,2081,01-Jan-08
Rajasthan,Pali,Rani,Local,Pulses,1.9,1900,1985,1965,01-Jan-08
Rajasthan,Pali,Sojat Road,Other,Pulses,0.4,1700,1780,1780,01-Jan-08
Rajasthan,Pali,Sumerpur,Bold,Pulses,128,1982,2132,2055,01-Jan-08
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,5,1800,1940,1900,02-Jan-08
Rajasthan,Ajmer,Kekri,Other,Pulses,10.7,1970,2050,2000,02-Jan-08
Rajasthan,Barmer,Barmer,Other,Pulses,3,2005,2015,2010,02-Jan-08
Rajasthan,Churu,Sujangarh(Churu),Local,Pulses,1.2,2050,2050,2050,02-Jan-08
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,12,1843,1921,1882,02-Jan-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.7,1310,1662,1620,02-Jan-08
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,3.5,1111,1755,1690,02-Jan-08
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.4,1851,1900,1876,02-Jan-08
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,2.6,1500,1931,1780,02-Jan-08
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,5.8,1200,1741,1620,02-Jan-08
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,4,1459,1459,1459,02-Jan-08
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,19,1528,1841,1800,02-Jan-08
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,37,1380,2050,1735,02-Jan-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.8,1711,1711,1711,02-Jan-08
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,45,2000,2050,2050,02-Jan-08
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,60,2050,2075,2060,02-Jan-08
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,63.3,2075,2150,2112.5,02-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.5,1733,1733,1733,02-Jan-08
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.1,1900,1900,1900,02-Jan-08
Rajasthan,Pali,Jaitaran,Other,Pulses,17.2,2030,2050,2040,02-Jan-08
Rajasthan,Pali,Rani,Local,Pulses,0.3,2000,2000,2000,02-Jan-08
Rajasthan,Pali,Sumerpur,Bold,Pulses,355,1920,2182,2070,02-Jan-08
Rajasthan,Tonk,Malpura,Other,Pulses,23.8,1700,1975,1950,02-Jan-08
Rajasthan,Ajmer,Kekri,Other,Pulses,19,1970,2050,2000,03-Jan-08
Rajasthan,Baran,Atru,Local,Pulses,0.9,1811,1841,1841,03-Jan-08
Rajasthan,Barmer,Barmer,Other,Pulses,8.7,2000,2010,2005,03-Jan-08
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.2,1961,1991,1976,03-Jan-08
Rajasthan,Churu,Sujangarh(Churu),Local,Pulses,0.9,2050,2050,2050,03-Jan-08
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.6,1750,1958,1854,03-Jan-08
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,5,1125,1790,1736,03-Jan-08
Rajasthan,Ganganagar,Rawla,Other,Pulses,4.6,1815,1990,1902,03-Jan-08
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,5.4,1651,1940,1810,03-Jan-08
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,1.2,1300,1727,1650,03-Jan-08
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,8,1549,1710,1710,03-Jan-08
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,10,1691,1857,1800,03-Jan-08
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.6,1300,1810,1750,03-Jan-08
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,3,2014,2014,2014,03-Jan-08
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.4,1821,1821,1821,03-Jan-08
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,136,1950,2080,2025,03-Jan-08
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,68,2050,2100,2060,03-Jan-08
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,32.7,2100,2150,2125,03-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.5,1600,1600,1600,03-Jan-08
Rajasthan,Pali,Jaitaran,Other,Pulses,14,1980,2150,2050,03-Jan-08
Rajasthan,Pali,Rani,Local,Pulses,19,1960,2026,1976,03-Jan-08
Rajasthan,Pali,Sojat Road,Other,Pulses,0.1,1819,1819,1819,03-Jan-08
Rajasthan,Pali,Sumerpur,Bold,Pulses,161,1841,2117,2051,03-Jan-08
Rajasthan,Tonk,Malpura,Other,Pulses,8.6,1750,1985,1970,03-Jan-08
Rajasthan,Ajmer,Kekri,Other,Pulses,3.2,2000,2100,2020,04-Jan-08
Rajasthan,Barmer,Barmer,Other,Pulses,10.3,2010,2030,2020,04-Jan-08
Rajasthan,Bikaner,Khajuwala,Other,Pulses,3.2,1881,1960,1920,04-Jan-08
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,4.5,1772,2001,1886,04-Jan-08
Rajasthan,Ganganagar,Padampur,Other,Pulses,1.1,1000,1800,1800,04-Jan-08
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,3,1225,1837,1811,04-Jan-08
Rajasthan,Ganganagar,Rawla,Other,Pulses,6.2,1895,1997,1946,04-Jan-08
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,5.7,1541,1928,1800,04-Jan-08
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,4.2,1350,1781,1600,04-Jan-08
