Chattisgarh,Bilaspur,Munguli,Yellow,Oil Seeds,9.50,1871,1927,1900,01 Jan 2008
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,9.00,1850,1850,1850,01 Jan 2008
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,10.00,1300,1500,1400,01 Jan 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,5.43,1921,1950,1941,01 Jan 2008
Gujarat,Dahod,Dahod,Other,Oil Seeds,131.80,2000,2011,2005,01 Jan 2008
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,3.50,1800,1925,1900,01 Jan 2008
Gujarat,Surat,Vyra,Other,Oil Seeds,5.00,1950,1960,1955,01 Jan 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,1701,2022,1915,01 Jan 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,1780,1933,1888,01 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Local,Oil Seeds,121.00,1701,2022,1915,01 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,121.00,1600,1941,1900,01 Jan 2008
Madhya Pradesh,Bhopal,Berasia,Yellow,Oil Seeds,121.00,1780,1933,1888,01 Jan 2008
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,1701,2022,1915,01 Jan 2008
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1780,1933,1888,01 Jan 2008
Madhya Pradesh,Burhanpur,Burhanpur,Local,Oil Seeds,3.00,800,1920,1903,01 Jan 2008
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,3.00,1901,1956,1950,01 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,24.80,1425,1890,1874,01 Jan 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,24.80,1700,1870,1785,01 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Local,Oil Seeds,2.10,1425,1890,1874,01 Jan 2008
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,2.10,1813,1914,1906,01 Jan 2008
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,1.00,1290,1926,1851,01 Jan 2008
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,65.00,1290,1926,1851,01 Jan 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,580,1997,1974,01 Jan 2008
Madhya Pradesh,Dhar,Badnawar,Local,Oil Seeds,1.00,800,1920,1903,01 Jan 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,800,1920,1903,01 Jan 2008
Madhya Pradesh,Guna,Guna,Local,Oil Seeds,1.00,1841,1920,1920,01 Jan 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,1.00,1701,2022,1915,01 Jan 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,1.00,1780,1933,1888,01 Jan 2008
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,97.70,1701,2022,1915,01 Jan 2008
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,97.70,1201,1920,1900,01 Jan 2008
