2013-11-22,4718.75
2013-11-23,4725.0
2013-11-25,4500.0
2013-11-26,4452.5
2013-11-27,4690.0
2013-11-28,4985.0
2013-11-29,4300.0
2013-11-30,4674.333333333333
2013-12-01,4400.0
2013-12-02,5675.0
2013-12-03,4756.666666666667
2013-12-04,5474.8
2013-12-05,4383.666666666667
2013-12-06,4476.0
2013-12-07,4350.0
2013-12-08,4400.0
2013-12-09,4317.5
2013-12-10,4562.5
2013-12-11,4646.666666666667
2013-12-12,4355.0
2013-12-13,4316.666666666667
2013-12-14,4375.0
2013-12-16,4600.0
2013-12-17,5250.0
2013-12-18,4648.666666666667
2013-12-19,4554.0
2013-12-20,4638.333333333333
2013-12-21,4643.666666666667
2013-12-23,4300.0
2013-12-24,4300.0
2013-12-26,4307.0
2013-12-27,5323.333333333333
2013-12-28,4305.0
2013-12-30,4651.666666666667
2013-12-31,4845.0
2014-01-01,5350.0
2014-01-02,5350.0
2014-01-03,4850.0
2014-01-04,5300.0
2014-01-06,6000.0
2014-01-07,4633.333333333333
2014-01-08,4912.5
2014-01-09,4305.0
2014-01-10,5300.0
2014-01-11,4827.5
2014-01-13,4800.0
2014-01-15,5475.0
2014-01-16,5250.0
2014-01-17,4787.5
2014-01-18,5250.0
2014-01-20,4751.0
2014-01-21,5250.0
2014-01-22,5250.0
2014-01-23,4700.0
2014-01-24,5100.0
2014-01-25,5100.0
2014-01-27,4750.333333333333
2014-01-28,5300.0
2014-01-29,4875.5
2014-01-30,4750.0
2014-01-31,4750.0
2014-02-01,5050.0
2014-02-03,4825.0
2014-02-04,5050.0
2014-02-05,4774.5
2014-02-06,4900.5
2014-02-07,5050.0
2014-02-10,4305.0
2014-02-12,5025.0
2014-02-13,4550.0
2014-02-14,5050.0
2014-02-15,5050.0
2014-02-17,4690.0
2014-02-18,4735.0
2014-02-20,4300.0
2014-02-21,4650.0
2014-02-25,5000.0
2014-02-26,5000.0
2014-02-28,5000.0
2014-03-01,5000.0
2014-03-03,4400.0
2014-03-05,5000.0
2014-03-10,5150.0
2014-03-13,5250.0
2014-03-14,5300.0
2014-03-15,5300.0
2014-03-18,4800.0
2014-03-19,4332.5
2014-03-20,5050.0
2014-03-26,4401.0
2014-03-27,5300.0
2014-03-28,5750.0
2014-03-29,4950.0
2014-04-02,4975.0
