Punjab,Sangrur,Ahmedgarh,Other,Pulses,5,1600,2260,2240,1-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,5.5,1800,2315,2230,2-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,5.2,1800,2325,2220,3-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,8,1955,2345,2250,4-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,6,1675,2350,2225,5-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,3.5,1200,2370,2320,7-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.2,2200,2330,2250,8-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2240,2335,2270,9-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,4,2000,2335,2260,10-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,3.1,2100,2310,2280,11-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.7,1900,2255,2220,12-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,2,1880,2245,2220,14-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,2,1200,2250,2225,15-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2050,2315,2200,16-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,1950,2265,2250,17-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.9,2050,2275,2230,18-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,3.8,2055,2320,2245,21-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,2000,2330,2300,22-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,2251,2385,2255,23-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,2000,2280,2175,24-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2080,2385,2335,28-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2250,2350,2280,29-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1,2250,2350,2280,30-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.2,2245,2335,2290,31-Jan-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,1.5,2140,2350,2300,1-Feb-08
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.7,2050,2285,2200,4-Feb-08
