Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,1.5,3650,4000,3825,4-Jan-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3650,4000,3825,7-Jan-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,10,3650,4000,3825,8-Jan-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3850,4000,0,9-Jan-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16,3650,4000,3825,14-Jan-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3650,4000,3825,15-Jan-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3650,4000,3825,18-Jan-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,11,3650,4000,3825,19-Jan-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3750,4100,3925,23-Jan-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3750,4100,3925,25-Jan-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,17,3750,4100,3925,28-Jan-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3750,4100,3925,29-Jan-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3750,4100,3925,30-Jan-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3750,4100,3925,2-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,17,3750,4100,3925,5-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3750,4100,3925,6-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3750,4100,3925,7-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,11,3750,4100,3925,8-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3750,4100,3925,9-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16,3750,4100,3925,11-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3750,4050,3900,13-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16,3750,4050,3900,14-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3750,4050,3900,16-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3750,4050,3900,18-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,11,3750,4050,3900,19-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3850,4150,4000,20-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,11,3850,4150,4000,22-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3850,4150,4000,25-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3850,4150,4000,26-Feb-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,1.2,4000,4250,4125,1-Mar-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,4000,4250,4125,3-Mar-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,4000,4250,4125,4-Mar-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3900,4150,4025,7-Mar-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3900,4150,4025,12-Mar-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3900,4150,4025,13-Mar-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3900,4150,4025,22-Mar-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3900,4150,4025,24-Mar-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3900,4225.41,4062.5,29-Mar-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3900,4225,4062.5,31-Mar-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3900,4225,4062.5,1-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3900,4250,4075,2-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,11,3900,4250,4075,3-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3900,4250,4075,4-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3900,4250,4075,5-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,11,3900,4250,4075,7-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3900,4250,4075,8-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3900,4250,4075,10-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3900,4250,4075,11-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3900,4250,4075,12-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3900,4250,4075,15-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3800,4100,3950,16-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3800,4100,3950,17-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3800,4100,3950,19-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,10,3800,4100,3950,21-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,7,3800,4100,3950,22-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,10,3800,4100,3950,23-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,10,3800,4100,3950,24-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,1,3800,4000,3900,25-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3800,4100,3950,26-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3800,4100,3950,28-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3800,4100,3950,29-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3800,4100,3950,30-Apr-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3800,4100,3950,1-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3800,4100,3950,2-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16,3800,4100,3950,3-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3800,4100,3950,5-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3800,4100,3950,6-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3800,4100,3950,7-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3800,4100,3950,8-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,10,3800,4100,3950,9-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3800,4100,3850,10-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3800,4100,3950,12-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3800,4100,3950,13-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3800,4100,3950,14-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,16,3800,4100,3950,15-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3800,4100,3960,16-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3800,4100,3950,17-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13,3800,4100,3950,20-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3800,4100,3950,21-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3800,4100,3950,22-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12,3800,4100,3950,23-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3800,4100,3950,24-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3800,4100,3950,26-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3800,4100,3950,31-May-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15,3800,4100,3950,2-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3800,4100,3950,3-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,11,3800,4100,3950,4-Jun-08
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,14,3800,4100,3950,5-Jun-08
