Kerala,Alappuzha,Harippad,Other,Pulses,1,0,0,7600,16-Nov-09
Kerala,Alappuzha,Harippad,Other,Pulses,1,0,0,6000,28-Dec-09
Kerala,Alappuzha,Harippad,Other,Pulses,1,0,0,8500,23-Jan-10
Kerala,Kannur,Kannur,Arhar (Whole),Pulses,120,4500,4535,4520,5-Feb-10
Kerala,Kannur,Kannur,Arhar (Whole),Pulses,120,0,0,4000,20-Apr-13
Kerala,Kannur,Kannur,Arhar (Whole),Pulses,115,0,0,4025,22-Apr-13
Kerala,Kannur,Kannur,Arhar (Whole),Pulses,110,0,0,4040,24-Apr-13
Kerala,Kannur,Kannur,Arhar (Whole),Pulses,80,0,0,4050,25-Apr-13
Kerala,Kannur,Kannur,Arhar (Whole),Pulses,70,0,0,4050,26-Apr-13
Kerala,Kannur,Kannur,Arhar (Whole),Pulses,115,0,0,4045,27-Apr-13
Kerala,Kannur,Kannur,Arhar (Whole),Pulses,120,0,0,4060,29-Apr-13
Kerala,Kannur,Kannur,Arhar (Whole),Pulses,125,0,0,4045,30-Apr-13
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9800,10000,9900,1-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.35,10000,10200,10100,2-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9800,10000,9900,3-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,10000,10200,10100,4-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,10000,10200,10100,8-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,9800,10000,9900,9-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,9800,10000,9900,13-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.3,9800,10000,9900,14-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,9800,10000,9900,15-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,9800,10000,9900,16-Jul-15
