Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3700,4350,4200,1-Jan-08
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,0.2,2800,3600,3400,2-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3250,3471,3300,3-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3250,3470,3300,5-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,3471,3600,3500,7-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3800,4200,3850,8-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3470,3500,3500,9-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,3500,3700,3600,17-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3471,3500,3471,18-Jan-08
Assam,Golaghat,Golaghat,Arhar Dal(Tur),Pulses,2,3400,3500,3450,21-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,3500,3700,3600,21-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3470,3600,3500,22-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3450,3600,3500,25-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3471,3600,3550,28-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12,3470,3600,3500,30-Jan-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,3500,4200,3750,1-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22,3500,4200,3800,2-Feb-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,0.8,3900,4000,3900,4-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,3471,3600,3500,4-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,3475,3600,3500,7-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3500,3600,3550,8-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,3500,3600,3550,12-Feb-08
Assam,Bangaigaon,Bongiagaon,Other,Pulses,0.8,2400,3200,2400,13-Feb-08
Assam,Jorhat,Jorhat,Other,Pulses,0.1,3200,3500,3300,13-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,10,3450,3600,3500,13-Feb-08
Assam,Jorhat,Jorhat,Other,Pulses,0.1,3200,3500,3300,14-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15,3500,3700,3650,14-Feb-08
Assam,Sibsagar,Sivasagar,Arhar Dal(Tur),Pulses,10,3700,3720,3710,14-Feb-08
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,3250,3600,3400,15-Feb-08
