Haryana,Gurgaon,Pataudi,Other,Pulses,2.40,900,1000,950,01 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,2.40,1000,1000,1000,01 Jan 2012
Haryana,Sirsa,kalanwali,Other,Pulses,0.45,700,800,750,01 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,2.00,2000,2400,2200,01 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,0.70,900,1100,1000,01 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,13.20,1000,1500,1250,01 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,2.60,1200,2000,1600,01 Jan 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,10.00,2500,3000,2700,01 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,50.20,800,1500,1200,01 Jan 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,55.40,1000,1600,1400,01 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.40,700,1000,800,02 Jan 2012
Haryana,Bhiwani,Siwani,Other,Pulses,1.00,1500,1500,0,02 Jan 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.95,800,1000,900,02 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,0.20,1000,1000,1000,02 Jan 2012
Haryana,Sirsa,kalanwali,Other,Pulses,0.42,800,1000,900,02 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,2.00,2000,2400,2200,02 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3200,3400,3275,02 Jan 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,24.00,900,1100,1000,02 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,12.60,1000,1400,1200,02 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,116.80,2500,3000,2640,02 Jan 2012
Maharashtra,Nashik,Nasik,Other,Pulses,32.50,1000,1450,1350,02 Jan 2012
Maharashtra,Satara,Satara,Other,Pulses,2.60,1200,2000,1600,02 Jan 2012
Maharashtra,Sholapur,Solapur,Other,Pulses,0.40,2900,2901,2900,02 Jan 2012
Rajasthan,Jalore,Jalore,Other,Pulses,2.00,1000,1200,1100,02 Jan 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,40.70,800,1500,1200,02 Jan 2012
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,14.00,3000,3500,3000,02 Jan 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,74.90,1000,1600,1400,02 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,4.00,1300,1375,1350,02 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,30.00,950,1030,1000,02 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,20.00,950,1050,1000,02 Jan 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.70,1400,1610,1550,03 Jan 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.80,1600,1800,1750,03 Jan 2012
Haryana,Ambala,Naraingarh,Other,Pulses,1.87,600,900,800,03 Jan 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,2.00,1000,1200,1200,03 Jan 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,2.00,2000,2400,2200,03 Jan 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,5.00,2600,3000,2800,03 Jan 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3100,3200,3150,03 Jan 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,3200,3400,3250,03 Jan 2012
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,1561,2060,1900,03 Jan 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.30,1000,1700,1350,03 Jan 2012
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,10.40,1000,1600,1300,03 Jan 2012
Maharashtra,Kolhapur,Kolhapur,Other,Pulses,18.20,1000,2500,1750,03 Jan 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,105.30,2500,3000,2640,03 Jan 2012
