Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,16.6,1050,1150,1100,2-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,22.5,900,1100,1000,2-Jan-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.7,1050,1150,1100,3-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,46.3,700,950,825,3-Jan-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.5,1150,1250,1200,4-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,53.8,750,950,850,4-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,40,700,900,800,5-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,9,2101,2134,2125,5-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,35,700,1000,850,6-Jan-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14,1150,1250,1200,7-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,6.2,2130,2200,2160,7-Jan-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8.9,1050,1150,1100,8-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,45,700,900,800,8-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,4.5,2120,2200,2160,8-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,42.5,700,800,750,9-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,4.8,2100,2200,2150,9-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,56,700,800,750,10-Jan-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,0.6,1100,1150,1100,10-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,4.9,2090,2110,2100,10-Jan-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19.8,1150,1250,1200,11-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,45,600,800,700,11-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,7.3,2060,2085,2080,11-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.8,1000,1000,1000,12-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,44,600,800,700,12-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,13,2085,2121,2100,12-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,36,600,800,700,13-Jan-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18,1050,1150,1100,14-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,35,600,800,700,14-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,8,2070,2113,2100,14-Jan-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.8,1050,1150,1100,15-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,31,600,800,700,15-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,4.5,2069,2121,2100,15-Jan-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.4,1050,1150,1100,16-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,2.5,1201,1351,1325,16-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,6.1,2042,2090,2060,16-Jan-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.2,1150,1250,1200,17-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,43,700,900,800,17-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,3.8,2104,2126,2120,17-Jan-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.1,950,1050,1000,18-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,41,700,900,800,18-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,9.3,2114,2135,2130,18-Jan-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,25.6,900,1000,950,19-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,55,600,800,700,19-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,9.4,2163,2201,2180,19-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,40.5,600,700,650,20-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,41.5,500,800,650,21-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,6.3,2150,2173,2170,21-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,18,600,800,700,22-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,4,2076,2156,2100,22-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,25,700,800,750,23-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,9.6,2074,2132,2100,23-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.5,1635,1635,1635,24-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,18,700,800,750,24-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.8,2089,2131,2100,24-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,21,400,800,600,25-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,4.7,2103,2200,2180,25-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.3,2109,2109,2109,26-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,13,600,900,750,27-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,14,600,750,675,28-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,3.4,2072,2108,2100,28-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,34,550,750,650,29-Jan-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,2.5,1650,1682,1660,29-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,3.8,2083,2100,2090,29-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,21.7,550,800,675,30-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,4.8,2069,2100,2090,30-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.5,1241,1241,1241,31-Jan-08
Rajasthan,Kota,Kota (FV),Other,Pulses,37,500,800,650,31-Jan-08
Rajasthan,Nagaur,Degana,Other,Pulses,7,2100,2175,2150,31-Jan-08
Rajasthan,Kota,Kota,Other,Pulses,0.5,1201,1201,1201,1-Feb-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,0.4,2050,2100,2050,1-Feb-08
Rajasthan,Nagaur,Degana,Other,Pulses,9.2,2100,2116,2110,1-Feb-08
Rajasthan,Kota,Kota (FV),Other,Pulses,34.6,550,850,750,2-Feb-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,0.1,2100,2150,2100,2-Feb-08
Rajasthan,Nagaur,Degana,Other,Pulses,6.5,2070,2175,2150,2-Feb-08
Rajasthan,Kota,Kota (FV),Other,Pulses,44.1,600,800,700,3-Feb-08
Rajasthan,Kota,Kota (FV),Other,Pulses,37,550,750,650,4-Feb-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.5,2105,2105,2105,4-Feb-08
Rajasthan,Nagaur,Degana,Other,Pulses,1.4,2133,2200,2180,5-Feb-08
Rajasthan,Nagaur,Degana,Other,Pulses,0.7,2124,2135,2130,6-Feb-08
Rajasthan,Kota,Kota (FV),Other,Pulses,33.5,425,500,467,7-Feb-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,2.9,2000,2100,2050,7-Feb-08
Rajasthan,Nagaur,Degana,Other,Pulses,3.1,2130,2164,2150,7-Feb-08
Rajasthan,Kota,Kota (FV),Other,Pulses,28,450,500,475,8-Feb-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,5,2051,2100,2075,8-Feb-08
Rajasthan,Nagaur,Degana,Other,Pulses,5,2174,2185,2180,8-Feb-08
Rajasthan,Kota,Kota (FV),Other,Pulses,31,525,700,612,9-Feb-08
Rajasthan,Kota,Kota (FV),Other,Pulses,26,570,800,685,11-Feb-08
Rajasthan,Kota,Kota (FV),Other,Pulses,30.7,700,900,800,12-Feb-08
Rajasthan,Nagaur,Degana,Other,Pulses,4.9,2151,2155,2153,12-Feb-08
Rajasthan,Kota,Kota (FV),Other,Pulses,25.3,700,950,825,13-Feb-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,0.6,2220,2275,2260,19-Feb-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19.7,950,1050,1000,25-Feb-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,0.2,2240,2250,2245,25-Feb-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,0.1,2200,2250,2250,27-Feb-08
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,0.2,2400,2450,2400,1-Mar-08
Rajasthan,Nagaur,Degana,Other,Pulses,6,2430,2447,2438,1-Mar-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8,1350,1450,1400,3-Mar-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6,1250,1350,1300,4-Mar-08
Rajasthan,Kota,Kota,Other,Pulses,0.2,1861,1861,1861,4-Mar-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.3,1250,1350,1300,5-Mar-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11,1150,1250,1200,7-Mar-08
Rajasthan,Kota,Kota,Other,Pulses,0.2,1649,1649,1649,8-Mar-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12,1150,1250,1200,10-Mar-08
Rajasthan,Baran,Baran,Other,Pulses,1.5,1401,1641,1641,11-Mar-08
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.2,1050,1150,1100,11-Mar-08
Rajasthan,Kota,Kota,Other,Pulses,0.1,1401,1401,1401,13-Mar-08
Rajasthan,Kota,Kota,Other,Pulses,0.8,1571,1800,1750,27-Mar-08
Rajasthan,Kota,Kota,Other,Pulses,1.5,1653,1653,1653,28-Mar-08
Rajasthan,Kota,Kota,Other,Pulses,0.5,1301,1301,1301,29-Mar-08
Rajasthan,Kota,Kota,Other,Pulses,0.3,1301,1301,1301,5-Apr-08
Rajasthan,Baran,Baran,Other,Pulses,1,1100,1586,1586,22-Apr-08
Rajasthan,Baran,Baran,Other,Pulses,0.2,1700,1700,1700,29-Apr-08
