Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,16.60,2251,2300,2270,01 Jan 2010
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,24.10,2300,2300,2300,01 Jan 2010
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,0.10,2271,2309,2280,01 Jan 2010
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,40.00,2200,2200,2200,01 Jan 2010
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,4.50,2200,2300,2250,01 Jan 2010
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,2.91,2296,2310,2308,01 Jan 2010
Gujarat,Dahod,Dahod,Other,Oil Seeds,130.60,2375,2400,2390,01 Jan 2010
Gujarat,Dahod,Jhalod,Other,Oil Seeds,0.51,2250,2300,2275,01 Jan 2010
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,1.80,2250,2295,2275,01 Jan 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabeen,Oil Seeds,0.40,2000,2200,2105,01 Jan 2010
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,1.50,2300,2375,2325,01 Jan 2010
Gujarat,Surat,Vyra,Other,Oil Seeds,2.30,2225,2250,2237,01 Jan 2010
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,10.00,2100,2224,2200,01 Jan 2010
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,4.00,2100,2100,2100,01 Jan 2010
Karnataka,Bidar,Aurad,Soyabeen,Oil Seeds,2.00,2252,2319,2290,01 Jan 2010
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1.00,1900,2150,2000,01 Jan 2010
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3.00,1669,2059,1859,01 Jan 2010
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16.00,2200,2270,2230,01 Jan 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,208.00,1700,2471,2235,01 Jan 2010
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,2.50,2165,2245,2235,01 Jan 2010
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,201.00,2225,2335,2325,01 Jan 2010
Madhya Pradesh,Betul,Bhensdehi,Yellow,Oil Seeds,0.92,2180,2335,2200,01 Jan 2010
Madhya Pradesh,Bhopal,Berasia,Other,Oil Seeds,208.00,2082,2275,2195,01 Jan 2010
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"1,932.00",1750,2285,2250,01 Jan 2010
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,9.30,1681,2251,2234,01 Jan 2010
Madhya Pradesh,Damoh,Damoh,Other,Oil Seeds,28.00,2061,2279,2250,01 Jan 2010
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,11.00,2100,2300,2240,01 Jan 2010
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,384.50,1900,2380,2200,01 Jan 2010
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,25.06,1970,2300,2220,01 Jan 2010
Madhya Pradesh,Dewas,Sonkatch,Other,Oil Seeds,67.80,1650,2351,2260,01 Jan 2010
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,10.60,2087,2300,2249,01 Jan 2010
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,145.00,2025,2313,2175,01 Jan 2010
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,"2,513.00",2100,2471,2270,01 Jan 2010
Madhya Pradesh,Guna,Kumbhraj,Yellow,Oil Seeds,42.04,2250,2280,2256,01 Jan 2010
Madhya Pradesh,Guna,Maksudangarh,Yellow,Oil Seeds,42.50,2230,2310,2290,01 Jan 2010
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,279.50,1950,2245,2225,01 Jan 2010
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,162.80,1500,2281,2229,01 Jan 2010
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,154.40,2000,2380,2180,01 Jan 2010
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,107.30,1950,2300,2220,01 Jan 2010
Madhya Pradesh,Hoshangabad,Bankhedi,Yellow,Oil Seeds,3.50,2170,2200,2190,01 Jan 2010
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,191.30,1725,2287,2200,01 Jan 2010
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,201.80,1601,2290,2250,01 Jan 2010
Madhya Pradesh,Hoshangabad,Semriharchand,Soyabeen,Oil Seeds,1.20,2140,2185,2185,01 Jan 2010
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,306.60,2200,2625,2300,01 Jan 2010
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,68.20,2105,2414,2300,01 Jan 2010
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,0.70,2175,2175,2175,01 Jan 2010
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,50.00,2050,2495,2175,01 Jan 2010
Madhya Pradesh,Khandwa,Pandhana,Soyabeen,Oil Seeds,7.05,2150,2215,2215,01 Jan 2010
Madhya Pradesh,Khargone,Badwaha,Other,Oil Seeds,0.10,2231,2231,2231,01 Jan 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,80.00,1850,2309,2080,01 Jan 2010
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,22.00,1978,2300,2217,01 Jan 2010
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,330.00,1600,2282,2196,01 Jan 2010
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,249.00,1600,2328,2290,01 Jan 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Oil Seeds,15.84,2000,2250,2150,01 Jan 2010
Madhya Pradesh,Mandsaur,Suvasra,Yellow,Oil Seeds,0.10,2025,2025,2025,01 Jan 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,42.10,2051,2276,2163,01 Jan 2010
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,28.90,2202,2276,2276,01 Jan 2010
Madhya Pradesh,Raisen,Bareli,Yellow,Oil Seeds,2.70,2151,2200,2185,01 Jan 2010
Madhya Pradesh,Raisen,Begamganj,Soyabeen,Oil Seeds,86.60,2100,2230,2175,01 Jan 2010
Madhya Pradesh,Raisen,Raisen,Yellow,Oil Seeds,26.80,2009,2278,2196,01 Jan 2010
Madhya Pradesh,Raisen,Udaipura,Yellow,Oil Seeds,28.90,2100,2240,2175,01 Jan 2010
Madhya Pradesh,Rajgarh,Biaora,Other,Oil Seeds,"1,502.00",2260,2342,2300,01 Jan 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,14.50,2150,2310,2295,01 Jan 2010
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,"1,048.32",1850,2280,2250,01 Jan 2010
Madhya Pradesh,Rajgarh,Machalpur,Yellow,Oil Seeds,0.30,2100,2240,2150,01 Jan 2010
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Oil Seeds,"1,749.00",1900,2345,2300,01 Jan 2010
