Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,15,2040,2105,2080,7-Feb-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,104,1990,2083,2070,8-Feb-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,30,1990,1990,1990,8-Feb-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,5,1001,2119,2025,9-Feb-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,5,2200,2400,2300,11-Feb-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,30,1980,1980,1980,11-Feb-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,40,1980,2000,1990,13-Feb-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,125,2010,2067,2040,13-Feb-08
Karnataka,Haveri,Shiggauv,Other,Oil Seeds,56,1950,2100,2071,13-Feb-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,2000,2005,2001,14-Feb-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,142,1900,2080,2060,15-Feb-08
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,1,2061,2061,2061,16-Feb-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,8,2050,2089,2089,16-Feb-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,4,2200,2400,2300,18-Feb-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,10,2000,2000,2000,18-Feb-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,8,2200,2400,2300,19-Feb-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,136,2010,2080,2060,20-Feb-08
Karnataka,Haveri,Shiggauv,Other,Oil Seeds,41,2079,2079,2079,20-Feb-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,1511,2101,1919,25-Feb-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,65,2040,2080,2060,27-Feb-08
Karnataka,Dharwad,Kundagol,Other,Oil Seeds,142,2089,2089,2089,27-Feb-08
Karnataka,Haveri,Shiggauv,Other,Oil Seeds,29,2000,2100,2075,27-Feb-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,3,2200,2400,2300,28-Feb-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,1100,1311,1200,28-Feb-08
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,1,2071,2071,2071,1-Mar-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2,2200,2400,2300,4-Mar-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,6,2260,2300,2280,4-Mar-08
Karnataka,Dharwad,Kundagol,Other,Oil Seeds,32,2176,2176,2176,5-Mar-08
Karnataka,Haveri,Shiggauv,Other,Oil Seeds,34,2000,2200,2164,5-Mar-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,8,2200,2400,2300,6-Mar-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,0,2101,2101,6-Mar-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,44,2180,2210,2200,6-Mar-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,40,2190,2307,2250,7-Mar-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,8,2280,2320,2300,7-Mar-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,8,2300,2320,2310,8-Mar-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,22,2200,2200,2200,10-Mar-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,1050,2109,1900,10-Mar-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,32,2220,2260,2240,10-Mar-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,25,2262,2262,2262,11-Mar-08
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,1,2001,2001,2001,11-Mar-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,1250,2015,1911,11-Mar-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,23,2300,2320,2310,11-Mar-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,12,2275,2275,2275,12-Mar-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,59,2180,2240,2220,12-Mar-08
Karnataka,Dharwad,Kundagol,Other,Oil Seeds,5,2281,2281,2281,12-Mar-08
Karnataka,Haveri,Shiggauv,Other,Oil Seeds,31,2240,2270,2264,12-Mar-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,26,2275,2275,2275,13-Mar-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,13,2130,2197,2180,14-Mar-08
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,1,2100,2100,2100,14-Mar-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2,2200,2400,2300,15-Mar-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,4,2275,2275,2275,15-Mar-08
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,1,2100,2100,2100,15-Mar-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,1519,2050,2009,15-Mar-08
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,1,2001,2001,2001,18-Mar-08
Karnataka,Dharwad,Kundagol,Other,Oil Seeds,28,2212,2212,2212,19-Mar-08
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,1,1950,1950,1950,24-Mar-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,44,2100,2140,2120,26-Mar-08
Karnataka,Dharwad,Kundagol,Other,Oil Seeds,7,2142,2142,2142,26-Mar-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,13,2080,2170,2100,28-Mar-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2,2200,2400,2300,2-Apr-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,36,2140,2160,2150,2-Apr-08
Karnataka,Dharwad,Kundagol,Other,Oil Seeds,8,2123,2123,2123,2-Apr-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,17,1950,2158,2090,4-Apr-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2,2200,2400,2300,5-Apr-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,1,2200,2400,2300,8-Apr-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,22,2080,2100,2090,9-Apr-08
Karnataka,Dharwad,Kundagol,Other,Oil Seeds,8,2093,2093,2093,9-Apr-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,4,2000,2093,2050,11-Apr-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,35,2100,2120,2110,16-Apr-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,14,2000,2153,2120,18-Apr-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,13,2220,2260,2240,18-Apr-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,24,1975,2200,2087,21-Apr-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2,2200,2400,2300,22-Apr-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,11,2200,2200,2200,23-Apr-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,45,2110,2140,2120,23-Apr-08
Karnataka,Dharwad,Kundagol,Other,Oil Seeds,14,2156,2156,2156,23-Apr-08
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,3,1800,2000,1900,24-Apr-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,20,2120,2413,2140,25-Apr-08
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,101,2000,2300,2240,26-Apr-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,0,2051,2051,26-Apr-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,20,2150,2150,2150,28-Apr-08
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,1,1900,2100,2040,30-Apr-08
Karnataka,Dharwad,Kundagol,Other,Oil Seeds,6,2152,2152,2152,30-Apr-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,6,2080,2143,2100,2-May-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,46,2050,2156,2110,9-May-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,33,2210,2210,2210,9-May-08
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,10,1800,2400,2240,12-May-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,20,2150,2150,2150,12-May-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,37,2210,2230,2220,14-May-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,20,2300,2300,2300,16-May-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,10,2250,2250,2250,17-May-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,10,2300,2300,2300,20-May-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,3,2200,2400,2300,21-May-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,20,2200,2200,2200,21-May-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,67,2280,2311,2290,21-May-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,38,2330,2360,2350,28-May-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,28,2400,2434,2410,4-Jun-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,60,2410,2430,2420,12-Jun-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,40,2380,2496,2400,13-Jun-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,10,2400,2400,2400,13-Jun-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,29,2460,2482,2470,18-Jun-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,15,2700,2720,2710,19-Jun-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,140,2580,2681,2600,20-Jun-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,3,2200,2400,2300,23-Jun-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,47,2620,2650,2640,25-Jun-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,2710,2725,2720,26-Jun-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,3,2200,2400,2300,27-Jun-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,79,2600,2691,2660,27-Jun-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,3,2200,2400,2300,28-Jun-08
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,12,1600,2600,2278,28-Jun-08
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,15,2600,3200,3000,1-Jul-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,56,2690,2705,2695,2-Jul-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,32,2650,2730,2690,4-Jul-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,7,2669,2669,2669,7-Jul-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,40,2700,2785,2750,11-Jul-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,31,2720,2746,2730,11-Jul-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,13,2601,2681,2681,12-Jul-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,11,2200,2400,2300,14-Jul-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,3,2200,2400,2300,16-Jul-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,40,2720,2739,2730,16-Jul-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,5,2480,2540,2500,18-Jul-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,74,2780,2780,2780,21-Jul-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2,2200,2400,2300,23-Jul-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,20,2750,2766,2760,23-Jul-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,13,2750,2770,2760,24-Jul-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,29,2700,2795,2716,25-Jul-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,5,2700,2700,2700,25-Jul-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,2579,2579,2579,29-Jul-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2,2200,2400,2300,30-Jul-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,35,2740,2755,2750,30-Jul-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,22,2600,2700,2636,1-Aug-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,21,2630,2700,2680,1-Aug-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,3,3000,3500,3270,2-Aug-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,29,2700,2700,2700,2-Aug-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,11,2610,2622,2620,6-Aug-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,22,2450,2590,2500,8-Aug-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,13,2500,2500,2500,8-Aug-08
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,66,2730,2730,2730,8-Aug-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Oil Seeds,1,3175,3175,3175,8-Aug-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,1,2299,2400,2350,12-Aug-08
Karnataka,Dharwad,Dharwar,Other,Oil Seeds,24,2470,2680,2600,12-Aug-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,6,2540,2560,2550,13-Aug-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,1,2350,2450,2400,14-Aug-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,5,3000,3500,3270,18-Aug-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,40,2550,2570,2560,20-Aug-08
Karnataka,Belgaum,Kudchi,Other,Oil Seeds,2,1400,1600,1500,21-Aug-08
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,20,2300,2800,2450,27-Aug-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,15,2580,2596,2590,27-Aug-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,24,2550,2656,2600,29-Aug-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,1,3000,3500,3270,30-Aug-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,118,2000,2000,2000,30-Aug-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2,3000,3500,3270,2-Sep-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,19,2540,2560,2550,2-Sep-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,14,2480,2606,2516,5-Sep-08
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,120,2100,2500,2300,6-Sep-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,171,2300,2300,2300,6-Sep-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,3,3000,3500,3270,8-Sep-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,20,2400,2500,2496,9-Sep-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,2,2350,2350,2350,11-Sep-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,123,2400,2496,2450,12-Sep-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,10,2400,2400,2400,15-Sep-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,81,2130,2207,2190,22-Sep-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,49,2110,2207,2150,23-Sep-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,20,2100,2100,2100,23-Sep-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,88,2100,2207,2150,24-Sep-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,2,2280,2300,2290,24-Sep-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,77,2050,2108,2100,25-Sep-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,118,2010,2058,2050,26-Sep-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,130,1950,2024,2000,27-Sep-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,54,2025,2100,2050,27-Sep-08
Karnataka,Belgaum,Nandagada,Soyabeen,Oil Seeds,31,2060,2060,2060,30-Sep-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,11,2100,2100,2100,30-Sep-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3,1559,1651,1651,30-Sep-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,3,3000,3500,3270,1-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,4,1600,1835,1760,1-Oct-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,2075,2090,2080,1-Oct-08
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,10,2000,2600,2400,3-Oct-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,34,1800,2000,1875,3-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,1,1661,1750,1700,3-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,1,1711,1711,1711,3-Oct-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,12,1800,1800,1800,4-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,3,1650,1720,1690,4-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,13,1650,1870,1750,6-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,4,1671,1749,1736,6-Oct-08
Karnataka,Belgaum,Nandagada,Soyabeen,Oil Seeds,20,1780,1780,1780,7-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,12,1600,1750,1652,7-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,12,1501,1654,1575,7-Oct-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,60,1840,1856,1850,8-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,"1,246.00",1690,1800,1711,10-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,47,1550,1695,1660,11-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,17,1400,1750,1650,11-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,16,1395,1615,1544,11-Oct-08
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,152,1525,1525,1525,11-Oct-08
Karnataka,Bangalore,Bangalore,Other,Oil Seeds,2,3000,3500,3270,13-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,3,1556,1695,1670,13-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,19,1551,1720,1640,13-Oct-08
Karnataka,Haveri,Savanur,Other,Oil Seeds,1,1632,1666,1649,13-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,21,1580,1695,1670,14-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,13,1450,1680,1600,14-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,18,1650,1700,1685,15-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,25,1500,1750,1650,15-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,28,1500,1665,1630,15-Oct-08
Karnataka,Bidar,Humanabad,Other,Oil Seeds,2,1600,1600,1600,15-Oct-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,66,1710,1722,1720,15-Oct-08
Karnataka,Haveri,Shiggauv,Other,Oil Seeds,51,1730,1740,1735,15-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,28,1650,1690,1675,16-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,20,1600,1720,1680,16-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,32,1472,1680,1580,16-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,40,1690,1705,1700,17-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,21,1500,1700,1600,17-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,15,2131,2876,2620,17-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,31,1500,1700,1650,18-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,12,1435,1655,1592,18-Oct-08
Karnataka,Bidar,Humanabad,Other,Oil Seeds,1,1550,1617,1600,18-Oct-08
Karnataka,Bidar,Humanabad,Other,Oil Seeds,1,1600,1600,1600,19-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,42,1700,1735,1725,20-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,33,1600,1750,1700,20-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,10,1559,1638,1598,20-Oct-08
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,20,1690,1735,1725,21-Oct-08
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,4,1700,1700,1700,21-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,35,1550,1770,1660,21-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,20,1520,1710,1701,21-Oct-08
Karnataka,Bidar,Humanabad,Other,Oil Seeds,1,1600,1600,1600,21-Oct-08
Karnataka,Bidar,Bidar,Other,Oil Seeds,16,1500,1693,1670,22-Oct-08
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,37,1680,1706,1700,22-Oct-08
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,9,1500,1701,1650,23-Oct-08
