Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,82.30,1985,2070,2030,01 Jan 2011
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,805.40,1900,2100,2000,01 Jan 2011
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,82.09,1901,2064,1992,01 Jan 2011
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,180.80,1950,1950,1950,01 Jan 2011
Chattisgarh,Raipur,Bhatapara,Yellow,Oil Seeds,0.20,1876,1876,1876,01 Jan 2011
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,30.00,1850,1910,1900,01 Jan 2011
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,7.00,1800,2000,1900,01 Jan 2011
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,22.50,1962,2070,2045,01 Jan 2011
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,204.50,2340,2365,2350,01 Jan 2011
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,1.00,2000,2245,2025,01 Jan 2011
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,4.50,2250,2325,2300,01 Jan 2011
Gujarat,Surat,Vyra,Other,Oil Seeds,0.80,2200,2250,2225,01 Jan 2011
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,9.00,2000,2110,2000,01 Jan 2011
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,17.00,1311,2161,2009,01 Jan 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,2.00,1950,2050,2000,01 Jan 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Yellow,Oil Seeds,344.50,1975,2345,2225,01 Jan 2011
Madhya Pradesh,Ashoknagar,Isagarh,Yellow,Oil Seeds,23.30,2200,2300,2250,01 Jan 2011
Madhya Pradesh,Ashoknagar,Piprai,Other,Oil Seeds,0.60,2143,2143,2143,01 Jan 2011
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,171.50,1951,2171,2151,01 Jan 2011
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,"3,523.00",1725,2270,2215,01 Jan 2011
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,0.40,2060,2060,2060,01 Jan 2011
