Gujarat,Amreli,Amreli,Other,Pulses,0.10,1600,2565,2000,01 Jan 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2315,3055,2685,01 Jan 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,1210,2285,1750,01 Jan 2009
Gujarat,Dahod,Dahod,Other,Pulses,9.40,2400,2565,2555,01 Jan 2009
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.50,2070,2645,2405,01 Jan 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,8.00,1905,2300,2103,01 Jan 2009
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,5.00,1555,2575,2350,01 Jan 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,0.16,1580,1580,1580,01 Jan 2009
Gujarat,Junagarh,Una,Other,Pulses,2.00,1575,1670,1600,01 Jan 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,3.40,1690,2670,2180,01 Jan 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.70,1500,2775,2250,01 Jan 2009
Gujarat,Patan,Patan,Other,Pulses,42.80,2000,3115,2700,01 Jan 2009
Gujarat,Patan,Siddhpur,Other,Pulses,0.10,2755,2755,2755,01 Jan 2009
Gujarat,Rajkot,Gondal,Desi,Pulses,2.50,1500,2605,2105,01 Jan 2009
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,2075,2575,2325,01 Jan 2009
Gujarat,Rajkot,Upleta,Black Gram (Whole),Pulses,0.80,1860,2425,2225,01 Jan 2009
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.60,2400,2500,2500,01 Jan 2009
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,2.00,2000,2605,2600,01 Jan 2009
Gujarat,Sabarkantha,Idar,Other,Pulses,0.10,2250,2540,2325,01 Jan 2009
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.50,1840,2405,2200,01 Jan 2009
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.00,1650,2475,2300,01 Jan 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.20,1345,2445,1895,01 Jan 2009
Gujarat,Surat,Vyra,Other,Pulses,0.10,2295,2305,2300,01 Jan 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.20,2100,2550,2500,01 Jan 2009
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2900,3000,2980,01 Jan 2009
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.30,1800,1950,1850,01 Jan 2009
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.30,3350,3550,3400,01 Jan 2009
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Pulses,1.00,2700,2750,2700,01 Jan 2009
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.80,1884,2350,2350,01 Jan 2009
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,1884,2350,2350,01 Jan 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.00,1900,2011,2011,01 Jan 2009
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,1650,2101,2101,01 Jan 2009
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1650,2101,2101,01 Jan 2009
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1500,2140,1800,01 Jan 2009
