Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34.5,0,0,3225,01-Jan-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,1,2950,4000,3740,01-Jan-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1,2600,2760,2710,02-Jan-08
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,3,0,0,1600,02-Jan-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.5,2700,2725,2715,02-Jan-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,6.5,0,0,2725,02-Jan-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4,2740,2780,2760,02-Jan-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,34,0,0,3225,02-Jan-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,1,2950,4000,3720,02-Jan-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,60,2840,3260,3015,02-Jan-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1,2600,2760,2715,03-Jan-08
Uttar Pradesh,Bulandshahar,Divai,Other,Pulses,0.5,2650,2700,2675,03-Jan-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,5,0,0,2725,03-Jan-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3,2740,2780,2760,03-Jan-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,35,0,0,3225,03-Jan-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.5,2225,2235,2230,03-Jan-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.8,2850,3900,3700,03-Jan-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,50,2815,3200,3020,03-Jan-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4,2600,2760,2615,04-Jan-08
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,10,0,0,1585,04-Jan-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1,2700,2730,2720,04-Jan-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,4,0,0,2730,04-Jan-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.5,2740,2780,2760,04-Jan-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37,0,0,3225,04-Jan-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.6,2700,3700,3680,04-Jan-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,70,2860,3200,3025,04-Jan-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3,2600,2760,2695,05-Jan-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,3.5,0,0,2740,05-Jan-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,2.5,2760,2800,2780,05-Jan-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,36.5,0,0,3200,05-Jan-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,2200,2230,2225,05-Jan-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,45,2875,3200,3025,05-Jan-08
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,2,3300,3400,3325,05-Jan-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,0.7,2715,2725,2715,06-Jan-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.8,2200,2230,2225,06-Jan-08
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.5,2600,2760,2690,07-Jan-08
Uttar Pradesh,Bulandshahar,Divai,Other,Pulses,0.7,2650,2700,2675,07-Jan-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1,2710,2720,2720,07-Jan-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,3,0,0,2750,07-Jan-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4,2730,2770,2750,07-Jan-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.5,0,0,3200,07-Jan-08
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.3,2210,2240,2230,07-Jan-08
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,50,2810,3200,3025,07-Jan-08
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,19,2300,2600,2500,08-Jan-08
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Pulses,1.5,2710,2735,2725,08-Jan-08
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,2,0,0,2715,08-Jan-08
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.5,2730,2780,2750,08-Jan-08
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,37.5,0,0,3200,08-Jan-08
Uttar Pradesh,Muzaffarnagar,Shamli,Desi,Pulses,10,2300,2525,2475,08-Jan-08
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Pulses,0.8,2800,3600,3540,08-Jan-08
