Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3,1700,2035,1850,02-Jan-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3,1600,1906,1900,03-Jan-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3500,4500,3900,03-Jan-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,1725,2065,1921,04-Jan-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,40,850,1700,1500,04-Jan-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3500,4500,4000,04-Jan-08
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2,1600,1899,1700,05-Jan-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,3,1706,1948,1811,05-Jan-08
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,16,1650,1650,1650,05-Jan-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,40,850,1700,1500,05-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10,3200,3600,3450,05-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,2900,3500,3200,05-Jan-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3500,4500,4000,05-Jan-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,3600,4600,4500,05-Jan-08
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,1500,1731,1560,07-Jan-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2,1856,1925,1900,07-Jan-08
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,2,1251,1301,1301,07-Jan-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,25,1000,1800,1550,07-Jan-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1,3800,4000,3900,07-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,20,3200,3600,3450,07-Jan-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1,3600,4600,4500,07-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,10,3200,3600,3500,08-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,2900,3500,3250,08-Jan-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,1681,1845,1715,09-Jan-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,35,900,1800,1550,09-Jan-08
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2,1600,1650,1625,10-Jan-08
Karnataka,Dharwad,Hubli (Amaragol),Black Gram (Whole),Pulses,4,1206,1275,1275,10-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,1,3000,3200,3100,10-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,1,3200,3500,3400,10-Jan-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,4000,10-Jan-08
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2,1500,1650,1600,11-Jan-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,1,1775,1901,1831,11-Jan-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,20,950,1700,1450,11-Jan-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,17,3500,3900,3700,11-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,8,3200,3500,3300,11-Jan-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,4000,11-Jan-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,3600,4600,4500,11-Jan-08
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,2,1450,1850,1700,12-Jan-08
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,377,2056,2327,2196,12-Jan-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,40,1000,1800,1510,12-Jan-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,4000,12-Jan-08
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,1400,1650,1450,14-Jan-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,30,1000,1800,1600,14-Jan-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,4000,14-Jan-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2,3600,4600,4500,14-Jan-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,2,3200,3800,3500,16-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,48,3200,3500,3350,16-Jan-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,3,3200,4500,3850,16-Jan-08
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,1500,2050,1800,17-Jan-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,2,3600,3700,3650,17-Jan-08
Karnataka,Kolar,Chickkaballapura,FQ(Burma),Pulses,7,3000,4000,3700,17-Jan-08
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,3,3200,3800,3500,17-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,2800,3500,3200,17-Jan-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,17-Jan-08
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,1501,2100,1800,18-Jan-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,37,850,1950,1500,18-Jan-08
Karnataka,Mysore,Mysore (Bandipalya),Other,Pulses,10,2800,3500,3200,18-Jan-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,18-Jan-08
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,3,3600,4600,4500,18-Jan-08
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1,3200,4500,3850,20-Jan-08
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1,1400,2061,1800,21-Jan-08
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,30,1000,1600,1500,21-Jan-08
Karnataka,Hassan,Hassan,FQ(Burma),Pulses,1,3600,3800,3700,21-Jan-08
