Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,2800,3000,2800,01-Jan-08
Orissa,Mayurbhanja,Baripada,Other,Pulses,5,3000,3200,3000,01-Jan-08
Orissa,Angul,Angul,Other,Pulses,22,2200,2800,2500,02-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,2800,3000,2800,02-Jan-08
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,6.5,2200,2400,2300,02-Jan-08
Orissa,Nowarangpur,Nawarangpur,Desi,Pulses,24,2000,2000,2000,02-Jan-08
Orissa,Angul,Angul,Other,Pulses,32,2200,2800,2500,03-Jan-08
Orissa,Angul,Angul(Jarapada),Other,Pulses,8,2200,2800,2500,03-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,2800,3000,2800,03-Jan-08
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,9.3,2200,2500,2400,03-Jan-08
Orissa,Angul,Angul,Other,Pulses,36,2200,2800,2500,04-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,2800,3000,2800,04-Jan-08
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,3.6,2200,2500,2400,04-Jan-08
Orissa,Boudh,Boudh,Other,Pulses,1,3000,3500,3250,04-Jan-08
Orissa,Angul,Angul,Other,Pulses,39,2200,2800,2500,05-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.3,2800,3000,2800,05-Jan-08
Orissa,Kendrapara,Kendrapara,Other,Pulses,11,1800,2200,2000,05-Jan-08
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,3.2,2200,2500,2400,05-Jan-08
Orissa,Boudh,Boudh,Other,Pulses,3,3000,3500,3250,05-Jan-08
Orissa,Angul,Angul,Other,Pulses,36,2200,2800,2500,06-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.34,2800,3000,2800,06-Jan-08
Orissa,Rayagada,Gunpur,Black Gram (Whole),Pulses,25.4,1700,1900,1800,06-Jan-08
Orissa,Angul,Angul(Jarapada),Other,Pulses,5,2800,3000,2900,07-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,2800,3000,2800,07-Jan-08
Orissa,Angul,Angul,Other,Pulses,32,2200,2800,2500,08-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,2800,3000,2800,08-Jan-08
Orissa,Angul,Angul,Other,Pulses,28,2200,2800,2500,09-Jan-08
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,2800,3000,2800,09-Jan-08
