Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,0.10,10000,12000,10500,01 Jan 2016
Andhra Pradesh,Guntur,Sattenapalli,Fine,Pulses,0.10,10000,11000,10500,01 Jan 2016
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,12000,12500,12000,01 Jan 2016
Andhra Pradesh,Nellore,Atmakur(SPS),Local,Pulses,0.10,10000,11000,10500,01 Jan 2016
Andhra Pradesh,Nellore,Kavali,Local,Pulses,0.10,10000,11000,10500,01 Jan 2016
Andhra Pradesh,Nellore,Kovur,Local,Pulses,0.10,1365,1450,1410,01 Jan 2016
Andhra Pradesh,Nellore,Naidupet,Local,Pulses,0.10,10000,11000,10500,01 Jan 2016
Andhra Pradesh,Nellore,Nellore,Local,Pulses,0.10,10000,11000,10500,01 Jan 2016
Andhra Pradesh,Nellore,Rapur,Local,Pulses,0.10,10000,11000,10500,01 Jan 2016
Andhra Pradesh,Nellore,Sullurpet,Local,Pulses,0.10,10000,11000,10500,01 Jan 2016
Andhra Pradesh,Nellore,Udayagiri,Local,Pulses,0.10,10000,11000,10500,01 Jan 2016
Andhra Pradesh,Nellore,Vakadu,Local,Pulses,0.10,10000,11000,10500,01 Jan 2016
Andhra Pradesh,Nellore,Venkatagiri,Local,Pulses,0.10,10000,10500,10000,01 Jan 2016
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,9800,10000,9900,01 Jan 2016
Assam,Dhemaji,Silapathar,Other,Pulses,2.10,5300,6100,5700,01 Jan 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.50,7525,9635,8995,01 Jan 2016
Gujarat,Amreli,Rajula,Other,Pulses,0.20,8000,10760,9380,01 Jan 2016
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.60,5000,8510,7500,01 Jan 2016
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,9.70,9500,10000,9800,01 Jan 2016
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,8500,9900,9200,01 Jan 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.70,7250,9750,8500,01 Jan 2016
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,11.00,7000,10205,8000,01 Jan 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.30,7500,9750,8625,01 Jan 2016
Gujarat,Mehsana,Kadi,Desi,Pulses,0.80,8500,10000,9700,01 Jan 2016
Gujarat,Mehsana,Visnagar,Other,Pulses,0.40,8000,10400,9500,01 Jan 2016
Gujarat,Patan,Harij,Other,Pulses,5.00,5500,10000,8500,01 Jan 2016
Gujarat,Patan,Patan,Other,Pulses,0.50,6000,9005,7500,01 Jan 2016
Gujarat,Rajkot,Gondal,Desi,Pulses,4.30,6880,10405,9655,01 Jan 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,9000,9500,9250,01 Jan 2016
Gujarat,Rajkot,Morbi,Other,Pulses,0.80,9620,9860,9740,01 Jan 2016
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.30,9400,9900,9650,01 Jan 2016
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,1.00,8000,9305,8500,01 Jan 2016
Gujarat,Sabarkantha,Idar,Other,Pulses,0.20,9105,9920,9512,01 Jan 2016
Gujarat,Sabarkantha,Modasa,Other,Pulses,1.10,9000,9555,9250,01 Jan 2016
Gujarat,Surat,Vyra,Other,Pulses,0.10,8000,8755,8377,01 Jan 2016
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,9.00,7100,8600,7850,01 Jan 2016
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2.00,7600,7600,7600,01 Jan 2016
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,76.00,6544,10008,8545,01 Jan 2016
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,4.00,13500,15500,14500,01 Jan 2016
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,15600,15900,15800,01 Jan 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,0.20,17000,18000,17000,01 Jan 2016
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,8.00,14700,15600,14700,01 Jan 2016
