Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,1.8,2140,2450,2295,04-Jan-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,12.5,2800,3100,3020,08-Jan-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.7,2670,3145,2850,11-Jan-08
Uttrakhand,Garhwal (Pauri),Kotadwara,FQ(Burma),Pulses,0.8,1525,1525,0,19-Jan-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,15.6,2600,3150,2750,21-Jan-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.8,2820,3140,2880,22-Jan-08
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,5,2125,2125,2125,30-Jan-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.2,2580,3160,2580,01-Feb-08
Uttrakhand,Nanital,Ramnagar,Other,Pulses,8.7,2350,2650,2500,02-Feb-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.4,3450,3450,3450,03-Feb-08
Uttrakhand,Nanital,Ramnagar,Other,Pulses,1.9,2500,2875,2650,03-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Black Gram Dal,Pulses,5,2250,3000,0,06-Feb-08
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,4.2,1930,2600,2025,08-Feb-08
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1,2675,2675,2675,13-Feb-08
Uttrakhand,Nanital,Ramnagar,Other,Pulses,1.5,2300,2500,2400,13-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Black Gram Dal,Pulses,3,2635,2635,2635,16-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Black Gram Dal,Pulses,6.6,2472,3681,2660,17-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,24.1,2250,2950,0,20-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,34.3,1230,3600,1230,22-Feb-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1,2650,4000,3430,22-Feb-08
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.9,2065,2065,2065,23-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3,2021,2560,2464,23-Feb-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,8.3,1950,4316,2750,01-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2,1550,1550,1550,02-Mar-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,6,3000,3400,3150,04-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,6.2,2900,3925,3050,05-Mar-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,2.5,2900,4260,3000,08-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3,3000,3650,3000,11-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,1,2845,3300,2845,14-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3,2918,3240,3240,15-Mar-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1.5,2900,3800,3100,15-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,13.4,2750,3240,2918,16-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,3.7,2375,4150,3250,20-Mar-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,79,2750,3025,2850,20-Mar-08
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.5,2500,2500,2500,21-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.8,2875,3700,3020,21-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,4,2925,4500,3087,27-Mar-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,25.2,3150,3350,3175,28-Mar-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,18,3150,3325,3250,29-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,24.3,2550,3900,3100,30-Mar-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,0.8,3450,3630,3550,30-Mar-08
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Pulses,2.8,2637,4005,2770,31-Mar-08
Uttrakhand,Haridwar,Roorkee,Other,Pulses,1,3450,3450,3450,31-Mar-08
